expected,actual,error
41289,58389,41.41538908668168
41290,58148,40.82828772099782
41291,59470,44.02654331452375
41292,58272,41.12176692821854
41293,58455,41.561523744944665
41294,57971,40.386012495762095
41295,58869,42.55721031601889
41296,58790,42.36245641224332
41297,59302,43.59880863016684
41298,58798,42.374933410818926
41299,58542,41.751616261894966
41300,58551,41.76997578692494
41301,58732,42.20478923028498
41302,58972,42.782431843494265
41303,58872,42.536861729172216
41304,58310,41.17276777067596
41305,59156,43.21752814429246
41306,58394,41.36929259671718
41307,58723,42.16234536519234
41308,58623,41.91681998644331
41309,58768,42.264397588903144
41310,58762,42.24642943597192
41311,59130,43.13379003171068
41312,58336,41.20836560805577
41313,58648,41.96015781957253
41314,58836,42.411773248777656
41315,58702,42.08398886602929
41316,58703,42.08297027785846
41317,58660,41.975458043904446
41318,59194,43.26443680720267
41319,58633,41.90324063989932
41320,58729,42.13213939980639
41321,58968,42.707098085719124
41322,58886,42.5052030395431
41323,58128,40.66742492074631
41324,58358,41.220598199593454
41325,59151,43.136116152450086
41326,58287,41.04195905725209
41327,58965,42.67912018777071
41328,58622,41.84572202864886
41329,58355,41.196254446030636
41330,58685,41.99128962013066
41331,58078,40.51922285935496
41332,58801,42.26507306687313
41333,58731,42.09227493770111
41334,58690,41.98964532830116
41335,58828,42.32006773920406
41336,58708,42.02632088252371
41337,58765,42.16077606018821
41338,58749,42.1186317673811
41339,58468,41.43544836594983
41340,58709,42.01499758103532
41341,58598,41.743063786555716
41342,58873,42.404818344540665
41343,58319,41.061364680840775
41344,58463,41.40625
41345,59634,44.23509493288185
41346,58576,41.672713200793304
41347,58529,41.55561467579268
41348,58622,41.777111347586334
41349,58993,42.67092311785049
41350,58865,42.35792019347038
41351,58528,41.53950327682523
41352,58793,42.17692010059973
41353,58498,41.46011172103596
41354,58790,42.162789572955454
41355,58415,41.25256921774876
41356,58493,41.43775993809846
41357,58988,42.63123534105472
41358,58514,41.481696406982934
41359,57934,40.07592059769337
41360,59154,43.022243713733076
41361,59346,43.48299122361645
41362,59053,42.7711425946521
41363,59199,43.120663394821456
41364,58904,42.404022821777396
41365,58292,40.92106853620211
41366,58680,41.85563022772325
41367,59479,43.783692315130416
41368,58306,40.944691549023396
41369,58201,40.68747129493099
41370,59456,43.717669809040366
41371,58812,42.157549974619904
41372,58766,42.04292758387315
41373,58265,40.82855968868586
41374,59057,42.73940155653309
41375,58752,41.9987915407855
41376,57556,39.10479505027069
41377,58062,40.32433477535829
41378,58230,40.726956353617865
41379,59325,43.36982527368956
41380,58188,40.6186563557274
41381,59454,43.674633285807495
41382,59306,43.31351795466628
41383,58938,42.420800811927606
41384,58564,41.51362845544171
41385,58435,41.19850187265918
41386,57902,39.90721500024163
41387,58631,41.66525720636915
41388,58667,41.74881608195612
41389,58289,40.832105148711015
41390,58458,41.23701377144238
41391,59614,44.026479186296534
41392,59068,42.70390413606494
41393,58918,42.33807648636243
41394,58660,41.71135913417404
41395,58939,42.38193018480493
41396,58077,40.29616388056817
41397,58448,41.18897504650095
41398,58514,41.34499251171554
41399,58255,40.71595932268895
41400,58591,41.52415458937198
41401,59125,42.81056013139779
41402,57988,40.06086662480073
41403,58627,41.600850179938654
41404,59263,43.1335136701768
41405,59052,42.620456466610314
41406,58450,41.16311645655219
41407,59401,43.45642041200763
41408,58870,42.17059505409583
41409,58878,42.18648119973919
41410,59019,42.52354503743057
41411,58618,41.55176160923426
41412,58950,42.35004346566213
41413,59309,43.21348368869678
41414,58185,40.495967547206256
41415,58643,41.59845466618375
41416,58638,41.58296310604597
41417,58549,41.36465702489316
41418,58581,41.43850499782703
41419,58721,41.77309930225259
41420,59062,42.592950265572185
41421,58835,42.04147654571352
41422,58631,41.5455555019072
41423,58322,40.796176037467106
41424,58548,41.338354577056776
41425,59082,42.62401931200965
41426,58774,41.87708202578091
41427,58994,42.40471190286528
41428,59576,43.80612146374433
41429,58966,42.33025175601632
41430,58166,40.395848419020034
41431,58779,41.872028191450845
41432,59649,43.96843019888009
41433,58973,42.33340573938648
41434,58986,42.36134575469421
41435,58618,41.469771931941594
41436,58133,40.29587798050005
41437,59001,42.387238458382605
41438,59306,43.11984169120131
41439,58565,41.328217379763025
41440,58805,41.903957528957534
41441,58591,41.384136483192975
41442,59310,43.11567974518604
41443,59195,42.834736867504766
41444,58709,41.6586236849725
41445,58913,42.14742429726143
41446,58524,41.20542392510737
41447,58761,41.77383164040823
41448,58787,41.83314032040147
41449,59131,42.65965403266665
41450,58592,41.35585042219542
41451,58792,41.8349376372102
41452,59268,42.979832094953196
41453,58975,42.26955829493643
41454,59770,44.18391470063202
41455,58471,41.04691834519358
41456,58825,41.897433423388655
41457,58861,41.98084762525026
41458,59049,42.43089391673501
41459,59079,42.49981909838636
41460,58912,42.093584177520505
41461,58755,41.7114879042956
41462,58405,40.86392359268728
41463,58426,40.91117381762053
41464,59763,44.13225930928034
41465,58238,40.450982756541656
41466,58698,41.55693821444075
41467,58801,41.8019147756047
41468,58873,41.97212308285907
41469,58943,42.13750030142999
41470,58767,41.70966964070412
41471,59141,42.608087579272265
41472,58709,41.562982253086425
41473,58518,41.09902828346153
41474,58668,41.45729854848821
41475,58998,42.249547920434
41476,58707,41.54450766708458
41477,58981,42.20170214817851
41478,59014,42.27783403249916
41479,58414,40.82788881120567
41480,59112,42.50723240115718
41481,58715,41.54673223885634
41482,57858,39.4773636758112
41483,58732,41.58088855675819
41484,59045,42.33198341529265
41485,58751,41.6198626009401
41486,59377,43.12539169840428
41487,58766,41.649191312941404
41488,59080,42.40262244504435
41489,58994,42.1919062884138
41490,58964,42.11617257170403
41491,59188,42.65262346050951
41492,58362,40.658440181239754
41493,59021,42.24326994914805
41494,58958,42.088012724731286
41495,59057,42.32317146644174
41496,58838,41.79197994987469
41497,58952,42.06328168301323
41498,58161,40.15374234902887
41499,58710,41.47328851297621
41500,58585,41.16867469879518
41501,59329,42.95800101202381
41502,58214,40.267938894511104
41503,59203,42.64751945642484
41504,58647,41.30445258288358
41505,58992,42.132273220093964
41506,58824,41.72408808365056
41507,58629,41.25087334666442
41508,59251,42.74597667919437
41509,58718,41.458478884097424
41510,58534,41.011804384485664
41511,59011,42.15750042157501
41512,59048,42.24320678358065
41513,58790,41.61828824705514
41514,59312,42.872284048754636
41515,58578,41.10080693725159
41516,59125,42.4149725407072
41517,58806,41.64318231086061
41518,58602,41.148417553832076
41519,58833,41.70138972518606
41520,59111,42.367533718689785
41521,58979,42.0461934924496
41522,58853,41.739318915273834
41523,59507,43.31093610769935
41524,58912,41.874578556979095
41525,59064,42.23720650210716
41526,58877,41.783460964215195
41527,58725,41.414019794350665
41528,59048,42.18840300520131
41529,58873,41.76358689108815
41530,59132,42.38381892607753
41531,58412,40.64674580433893
41532,58805,41.58961764422614
41533,59360,42.92249536513134
41534,59036,42.138970482014734
41535,58868,41.731070181774406
41536,58920,41.85285053929122
41537,59233,42.602980475238944
41538,58766,41.47527565121094
41539,58808,41.57297960952358
41540,59147,42.385652383245066
41541,58654,41.19544546351797
41542,59159,42.40768378989938
41543,58635,41.14291216330068
41544,59239,42.59339495474678
41545,59240,42.59236971958117
41546,58389,40.54060559379965
41547,57846,39.23026933352588
41548,59456,43.10195436603447
41549,58614,41.07198729211293
41550,59206,42.493381468110705
41551,59263,42.627132920988664
41552,58605,41.040142472083176
41553,59135,42.31222775732198
41554,59609,43.44948741396737
41555,59220,42.50992660329684
41556,59040,42.073346809125034
41557,59255,42.58728974661309
41558,59252,42.57663987679869
41559,59275,42.6285521788301
41560,58802,41.48700673724735
41561,59525,43.223214070883756
41562,59129,42.266974640296425
41563,59272,42.60760772802733
41564,58837,41.55759792127803
41565,59129,42.25670636352701
41566,59075,42.12337006206996
41567,58883,41.658046046142374
41568,58959,41.837471131639724
41569,59740,43.71286295075657
41570,58786,41.414481597305745
41571,59073,42.101464963556325
41572,58440,40.575387279899935
41573,59289,42.614196714213556
41574,58989,41.88916149516525
41575,58545,40.81779915814793
41576,58717,41.22811237252261
41577,58937,41.75385429444164
41578,59150,42.262735100293426
41579,59125,42.199187089636595
41580,58513,40.72390572390572
41581,59265,42.52903970563479
41582,59318,42.653071040354
41583,59303,42.613568044633624
41584,58721,41.21056175452097
41585,58742,41.25766502344595
41586,58321,40.24190833453566
41587,59448,42.9485175655854
41588,58868,41.55044724439742
41589,59278,42.53288129072592
41590,58842,41.481125270497714
41591,58990,41.833569762689045
41592,59452,42.94095018272745
41593,59001,41.85319645132595
41594,59515,43.08554118382459
41595,59224,42.38249789638178
41596,59120,42.12905087027599
41597,59267,42.47902492968243
41598,59493,43.01889513918938
41599,59351,42.674102742854394
41600,59168,42.23076923076923
41601,58824,41.4004471046369
41602,58834,41.42108552473439
41603,58603,40.86243780496599
41604,58016,39.448129987501204
41605,58739,41.182550174257905
41606,58986,41.77282122770754
41607,58137,39.728891773018965
41608,59730,43.554124206883294
41609,59437,42.84649955538465
41610,59038,41.88416246094689
41611,59792,43.69277354545673
41612,58343,40.20715178313948
41613,59420,42.79191598779228
41614,59279,42.44965636564618
41615,59432,42.81388922263607
41616,58849,41.40955401768551
41617,58715,41.084172333421435
41618,58711,41.071171127877356
41619,59407,42.740094668300536
41620,58860,41.42239308024988
41621,59497,42.949472621993706
41622,58833,41.350727980394986
41623,58935,41.59238882348701
41624,59339,42.55958101095521
41625,58810,41.28528528528528
41626,58300,40.05669533464661
41627,58535,40.61786821053643
41628,59086,41.9381185740367
41629,59059,41.869850344711615
41630,59113,41.99615661782368
41631,59306,42.456342629290674
41632,59017,41.7587432744043
41633,59949,43.99394710926428
41634,58755,41.122640149877505
41635,59272,42.36099435571034
41636,58931,41.538572389278514
41637,58725,41.040420779595074
41638,59203,42.185023296027666
41639,59001,41.6964864670141
41640,59033,41.76993275696446
41641,58841,41.30544415359862
41642,59101,41.92642044090101
41643,59122,41.9734409144394
41644,58787,41.16559408318125
41645,58661,40.859647016448555
41646,59215,42.18652451616002
41647,58629,40.7760462938507
41648,58933,41.502593161736456
41649,58854,41.30951523445941
41650,58538,40.547418967587035
41651,59331,42.44796043312286
41652,59129,41.95956976855853
41653,58784,41.127889947902915
41654,59100,41.88313247227157
41655,58869,41.32517104789341
41656,59410,42.6205108507778
41657,59422,42.64589384737259
41658,58444,40.294781314513415
41659,59189,42.07974267265177
41660,58879,41.33221315410466
41661,59213,42.13052975204628
41662,58943,41.47904565311315
41663,59117,41.89328660922161
41664,59991,43.987615207373274
41665,58994,41.591263650546026
41666,58819,41.16785868573897
41667,58754,41.008471932224545
41668,59182,42.032254967841034
41669,60463,45.103074227843244
41670,59076,41.77105831533478
41671,59539,42.87874061097646
41672,59444,42.647341140334035
41673,58676,40.80099824826626
41674,59358,42.434131592839655
41675,59082,41.76844631073785
41676,59261,42.19454842115366
41677,59158,41.94399788852365
41678,58486,40.32823072124383
41679,59050,41.6780632932652
41680,59244,42.14011516314779
41681,58429,40.1813776061035
41682,59658,43.12652943716712
41683,59458,42.643283832737566
41684,59019,41.58669993282794
41685,58889,41.27144056615089
41686,59145,41.882166674662955
41687,58585,40.53541871566676
41688,59134,41.84897332565726
41689,58784,41.00602077286574
41690,58353,39.96881746222115
41691,58730,40.86973207646734
41692,59111,41.78019763983498
41693,58951,41.393039598973445
41694,59076,41.689451719671894
41695,59043,41.606907303033935
41696,59279,42.16951266308519
41697,58934,41.338705422452456
41698,59160,41.87730826418533
41699,59395,42.43746852442505
41700,59084,41.68824940047961
41701,59271,42.133282175487395
41702,58731,40.834971943791665
41703,59402,42.44059180394696
41704,59112,41.74179934778439
41705,59618,42.95168445030571
41706,59258,42.085071692322444
41707,59261,42.088857985470064
41708,58500,40.260861225664144
41709,59025,41.51621952096669
41710,58808,40.99256772956126
41711,59263,42.08002685143008
41712,58679,40.67654392021481
41713,58731,40.79783280991538
41714,59345,42.26638538620128
41715,59465,42.550641256142875
41716,59239,42.005465528813886
41717,58742,40.81070067358631
41718,59299,42.142480464068264
41719,59022,41.475107265274815
41720,59248,42.013422818791945
41721,59410,42.39831260036912
41722,58783,40.89209529744499
41723,59105,41.66047503774896
41724,59606,42.857827629182246
41725,58506,40.21809466746555
41726,58962,41.3075780089153
41727,59084,41.59656816929086
41728,58682,40.62979294478527
41729,59653,42.95334180066621
41730,59882,43.4986820033549
41731,59011,41.4080659461791
41732,59495,42.56445892840027
41733,59198,41.84937579373637
41734,59761,43.19499688503379
41735,58303,39.698095123996644
41736,59309,42.10513705194556
41737,58774,40.81989601552579
41738,59420,42.3642723657099
41739,58477,40.10158365078224
41740,58744,40.73790129372305
41741,59424,42.36362329603986
41742,59151,41.706195199080064
41743,58889,41.075150324605325
41744,59522,42.58815638175546
41745,59015,41.370223978919626
41746,58881,41.04584870406745
41747,59229,41.87606295063118
41748,58957,41.221136341860685
41749,59210,41.82375625763491
41750,59094,41.54251497005988
41751,58959,41.21577926277215
41752,58937,41.15970492431501
41753,58866,40.98627643522621
41754,59230,41.85467260621737
41755,60189,44.14800622679918
41756,59246,41.88619599578504
41757,59272,41.94506310319228
41758,59287,41.97758513338761
41759,59185,41.72992648291387
41760,59583,42.679597701149426
41761,59340,42.09429850817749
41762,59496,42.4644413581725
41763,59113,41.54395038670594
41764,59397,42.220572742074516
41765,58976,41.20914641446187
41766,58836,40.87056457405545
41767,58917,41.06112481145402
41768,58160,39.24535529592032
41769,58931,41.08788814671168
41770,59367,42.12832176203016
41771,58809,40.789064183285056
41772,59282,41.91803121708321
41773,58980,41.19167883561152
41774,59547,42.54560252788816
41775,59012,41.26152004787552
41776,59422,42.239563385675986
41777,59149,41.582689039423606
41778,59252,41.8258413519077
41779,59018,41.262356686373536
41780,59541,42.51077070368597
41781,59102,41.45664297168569
41782,59236,41.77396965200326
41783,59591,42.62020438934495
41784,59458,42.29848745931457
41785,58500,40.002393203302624
41786,59284,41.875269228928346
41787,59683,42.82671644291287
41788,59636,42.71082607447114
41789,59555,42.513580128742014
41790,58958,41.081598468533144
41791,59210,41.68122322988203
41792,59313,41.924291730474735
41793,59114,41.44473954968536
41794,59311,41.91271474374312
41795,59041,41.26330900825458
41796,59474,42.29591348454397
41797,59214,41.67045481733139
41798,59236,41.71969950715345
41799,58598,40.18995669752865
41800,59248,41.74162679425837
41801,58588,40.15932633190594
41802,59137,41.46930768862734
41803,59286,41.822357247087524
41804,58976,41.07740886039613
41805,59476,42.2700633895467
41806,59249,41.72367602736449
41807,58957,41.02183844810678
41808,59226,41.66188289322618
41809,58732,40.476930804372266
41810,59257,41.72925137526907
41811,58740,40.48934490923441
41812,59448,42.17927867597819
41813,59512,42.328940760050706
41814,59604,42.545558903716454
41815,58832,40.6959225158436
41816,59707,42.78505835087048
41817,59154,41.45921515173255
41818,58835,40.693003013056575
41819,59390,42.01678662808771
41820,58394,39.63175514108082
41821,59094,41.30221658975156
41822,59464,42.183539763760706
41823,59109,41.33132486909117
41824,59230,41.6172532517215
41825,59491,42.237895995218175
41826,58909,40.843016305647204
41827,59923,43.263920434169314
41828,59258,41.6706512384049
41829,59669,42.64983623801669
41830,58916,40.84628257231652
41831,59887,43.16416055078769
41832,59765,42.8690954293364
41833,59237,41.60351875313747
41834,59342,41.851125878472054
41835,59215,41.54416158718776
41836,59109,41.28740797399369
41837,58969,40.94939885747066
41838,59454,42.10526315789473
41839,59692,42.67071392719711
41840,59420,42.01720841300191
41841,58908,40.790134079013406
41842,59404,41.972181062090726
41843,59128,41.30917955213536
41844,59313,41.74792084886722
41845,58818,40.5615963675469
41846,60089,43.595564689576065
41847,59638,42.51439768681148
41848,59297,41.69613840565857
41849,59119,41.26741379722335
41850,59340,41.7921146953405
41851,59768,42.81140235597716
41852,59259,41.5917996750454
41853,58990,40.94569087042745
41854,60037,43.44387633201128
41855,59224,41.49802890932983
41856,59224,41.49464831804281
41857,59372,41.84485271280789
41858,58871,40.64456017965502
41859,59017,40.98999020521274
41860,59386,41.86813186813187
41861,59410,41.922075440147154
41862,59452,42.019014858344086
41863,59216,41.451878747342526
41864,59050,41.05197783298299
41865,59143,41.27075122417293
41866,59054,41.054793866144365
41867,59873,43.00761936608785
41868,59116,41.1961402503105
41869,59328,41.69910912608374
41870,59546,42.21638404585622
41871,59488,42.07446681474051
41872,59273,41.55760412686282
41873,59475,42.03663458553245
41874,59701,42.5729569661365
41875,59588,42.29970149253731
41876,59300,41.608558601585635
41877,59361,41.75084175084175
41878,59262,41.51105592435169
41879,59936,43.11707538384393
41880,59865,42.94412607449857
41881,59562,42.21723454549796
41882,58919,40.67857313404327
41883,59281,41.53952677697395
41884,59239,41.43587049947474
41885,59308,41.59723051211651
41886,58515,39.7006159575992
41887,59386,41.77668489030009
41888,59938,43.0911000763942
41889,59221,41.376017570245175
41890,59756,42.64979708761041
41891,59042,40.94196844190876
41892,58555,39.77609090041058
41893,59492,42.00940491251522
41894,59770,42.66959469136392
41895,58997,40.821100369972555
41896,60008,43.23085736108459
41897,59544,42.119960856385894
41898,59340,41.62967206071889
41899,59786,42.69075634263347
41900,58867,40.49403341288782
41901,59018,40.85105367413666
41902,59539,42.091069638680736
41903,59753,42.59838197742405
41904,59552,42.11531118747614
41905,60189,43.632024818040804
41906,59433,41.8245597289171
41907,58761,40.21762474049682
41908,58880,40.498234227355155
41909,59927,42.99315182896275
41910,59138,41.107134335480794
41911,59715,42.480494380950105
41912,59370,41.65394159190685
41913,59093,40.989669076420206
41914,59439,41.81180512477931
41915,59738,42.52177024931409
41916,59196,41.225307758373894
41917,59091,40.97144356704917
41918,59668,42.344577508468916
41919,59261,41.37026169517403
41920,58296,39.0648854961832
41921,58811,40.29006941628301
41922,59602,42.17356042173561
41923,59317,41.490351358442865
41924,59502,41.92825112107623
41925,58629,39.84257602862254
41926,59273,41.375280255688594
41927,59582,42.10890357049157
41928,58852,40.36443426826942
41929,59683,42.34300841899402
41930,59766,42.537562604340565
41931,59358,41.56113615225013
41932,58770,40.15548984069446
41933,59703,42.37712541435146
41934,59400,41.65116611818572
41935,59613,42.155717181352095
41936,59159,41.06972529568867
41937,59702,42.36116078880225
41938,59524,41.933330154036916
41939,59415,41.67004458856911
41940,59501,41.87172150691464
41941,59737,42.431034071672116
41942,59387,41.59315244861953
41943,59537,41.94740481129152
41944,59196,41.131031851993136
41945,59657,42.22672547383478
41946,59500,41.8490440089639
41947,59690,42.29861491882614
41948,59216,41.165252217030606
41949,59957,42.92831771913514
41950,59694,42.29797377830751
41951,59504,41.841672427355725
41952,59299,41.349637681159415
41953,59372,41.52027268610111
41954,58729,39.98426848453068
41955,59872,42.70527946609462
41956,59289,41.31232719992373
41957,59528,41.87858998498463
41958,58944,40.483340483340484
41959,59313,41.359422293190974
41960,59825,42.57626310772164
41961,58921,40.4184838302233
41962,59009,40.62485105571707
41963,59372,41.48654767294998
41964,59722,42.317224287484514
41965,58844,40.22161324913618
41966,58965,40.50660058142306
41967,59273,41.23716253246599
41968,59287,41.267155928326346
41969,59079,40.768186042078675
41970,59265,41.208005718370266
41971,59261,41.19511090991399
41972,59637,42.08758219765558
41973,59528,41.8245062301956
41974,60025,43.00519369133273
41975,59897,42.69684335914234
41976,59796,42.45283018867924
41977,59035,40.6365390571027
41978,59764,42.369812759064274
41979,59593,41.95907477548298
41980,59751,42.33206288708909
41981,59267,41.17576999118649
41982,59405,41.50111952741651
41983,58912,40.32346425934307
41984,59687,42.16606326219512
41985,59579,41.90544241991188
41986,60041,43.00242938122231
41987,59131,40.831685998047014
41988,59271,41.161760503000856
41989,58972,40.44630736621496
41990,59755,42.30769230769231
41991,59605,41.94708389893073
41992,60536,44.16079253191084
41993,59208,40.99492772604958
41994,59917,42.67990665333143
41995,59488,41.65495892368139
41996,59241,41.063434612820274
41997,59846,42.500654808676806
41998,59397,41.42816324586885
41999,59117,40.75811328841163
42000,60104,43.10476190476191
42001,59785,42.34184900359515
42002,59573,41.83372220370459
42003,59949,42.72551960574245
42004,59648,42.00552328349681
42005,59634,41.968813236519466
42006,59718,42.16540494215112
42007,59684,42.081081724474494
42008,59665,42.03247000571319
42009,59379,41.34828251089052
42010,59577,41.81623422994525
42011,59656,42.00090452500535
42012,59399,41.38579453489479
42013,59716,42.13695760835932
42014,59829,42.40253248917028
42015,58538,39.32643103653457
42016,59818,42.36957349581112
42017,59890,42.5375443272961
42018,59357,41.26564805559522
42019,59497,41.595468716533
42020,58987,40.378391242265586
42021,59484,41.55779253230528
42022,59605,41.84236828328019
42023,59577,41.7723627537301
42024,59526,41.64762992575671
42025,59656,41.9535990481856
42026,59956,42.66406510255556
42027,59885,42.491731505936656
42028,59876,42.46692681069763
42029,59144,40.72188250969568
42030,59754,42.169878658101354
42031,59327,41.15057933430087
42032,60106,43.00057099352874
42033,59437,41.40556229629101
42034,59138,40.690869296283964
42035,59502,41.55346734863804
42036,59336,41.15520030450091
42037,59497,41.534838356685775
42038,59099,40.584709072743706
42039,60207,43.21701277385285
42040,59554,41.66032350142721
42041,59752,42.127922742085104
42042,60041,42.8119499548071
42043,59718,42.04029208191613
42044,59551,41.639710779183716
42045,59816,42.266619098584854
42046,59525,41.57113637444703
42047,59696,41.97445715508835
42048,59580,41.69520547945205
42049,59988,42.66213227425147
42050,59366,41.179548156956
42051,60031,42.757603861977124
42052,59391,41.23228383905641
42053,59456,41.383492259767436
42054,59310,41.032957625909546
42055,59694,41.94269409107122
42056,60144,43.00932090545938
42057,59682,41.907411370283185
42058,59922,42.47467782585952
42059,59181,40.70947954064528
42060,59092,40.49453162149311
42061,59532,41.53729107724495
42062,59431,41.29380438400456
42063,59718,41.97275515298481
42064,59640,41.78394826930392
42065,59713,41.95411862593605
42066,60070,42.79941045024485
42067,58965,40.169253809399294
42068,59344,41.06684415707901
42069,59924,42.442178326083344
42070,59628,41.73520323270739
42071,60211,43.11758693636947
42072,59381,41.14137668758319
42073,59478,41.36857366957431
42074,59446,41.28915719922042
42075,60168,43.001782531194294
42076,59234,40.77859112082898
42077,59179,40.644532642536305
42078,59916,42.39269927277912
42079,59885,42.31564438318401
42080,59165,40.60123574144487
42081,59514,41.42724745134384
42082,59423,41.207642222327834
42083,60024,42.63241689043081
42084,59546,41.49320406805437
42085,59909,42.35238208387786
42086,59778,42.0377322625101
42087,58872,39.88167367595695
42088,59945,42.4277703858582
42089,59969,42.4814084440115
42090,59486,41.33048229983369
42091,59821,42.12301917274477
42092,59607,41.611232538249546
42093,60045,42.64842135271898
42094,59438,41.20302180833373
42095,60126,42.83406580353961
42096,59130,40.46465222348917
42097,58959,40.05511081549754
42098,59634,41.65518551950211
42099,59162,40.5306539347728
42100,59466,41.249406175771966
42101,59847,42.15101779055129
42102,59645,41.66785425870505
42103,59740,41.89012659430445
42104,59614,41.58749762492875
42105,59165,40.51775323595773
42106,59653,41.673395715574976
42107,59719,41.826774645545875
42108,59600,41.54079984800988
42109,59855,42.14300980787955
42110,60061,42.62882925670862
42111,59547,41.40485858801738
42112,59430,41.12367021276596
42113,60280,43.138698264193955
42114,60166,42.864605594339174
42115,59211,40.593612727056865
42116,59650,41.632633678412006
42117,60266,43.09186314314884
42118,59537,41.3576143216677
42119,59270,40.72033998907856
42120,59677,41.68328584995252
42121,59546,41.368913368628476
42122,59435,41.102036940316225
42123,59561,41.397811172043774
42124,59741,41.82176431487988
42125,60005,42.44510385756677
42126,59632,41.5562835303613
42127,59788,41.923232131412156
42128,59796,41.938853019369546
42129,59272,40.69168506254599
42130,59503,41.23664846902445
42131,59788,41.90975766062994
42132,59555,41.35336561283585
42133,60082,42.60081171528255
42134,59646,41.56263350263445
42135,60421,43.39859973893438
42136,59385,40.936491361306246
42137,59566,41.36269786648314
42138,59721,41.72718211590488
42139,60086,42.58999976269015
42140,59559,41.33602278120551
42141,60421,43.37818276737619
42142,59565,41.34355275022543
42143,59345,40.81816671807893
42144,59363,40.857536066818525
42145,60194,42.825958002135486
42146,59555,41.30641104731173
42147,58891,39.72761999667829
42148,60293,43.05067856126032
42149,59451,41.049609717905525
42150,59437,41.01304863582443
42151,59666,41.55298806671253
42152,59765,41.78449421142532
42153,59032,40.042227124997034
42154,59410,40.935617023295535
42155,59931,42.16818882694817
42156,59761,41.76155232944302
42157,58980,39.90559100505254
42158,59713,41.640969685468946
42159,59518,41.17507531013544
42160,59490,41.10531309297913
42161,59789,41.81115248689547
42162,59437,40.97291399838717
42163,59409,40.90316153973863
42164,60126,42.60032255004269
42165,59221,40.450610696074946
42166,59842,41.920030356211164
42167,60056,42.424170559916526
42168,59261,40.5354771390628
42169,60089,42.49567217624321
42170,59589,41.30661607778041
42171,59763,41.71587109625098
42172,59336,40.699990515033676
42173,59950,42.152562065776685
42174,59702,41.56115142030635
42175,59185,40.33195020746888
42176,60159,42.637993171471926
42177,59857,41.91858121725111
42178,59198,40.35279055431742
42179,60445,43.3059105241945
42180,59673,41.47226173541963
42181,60119,42.5262558972049
42182,59093,40.090559954482956
42183,59395,40.803167152644434
42184,59494,41.0345154560971
42185,59954,42.12160720635297
42186,59567,41.200872327312375
42187,60276,42.87813781496669
42188,59499,41.032995164501756
42189,59176,40.264049870819406
42190,59944,42.08106186300071
42191,59799,41.734019103600296
42192,59436,40.870307167235495
42193,60017,42.24397411892968
42194,59390,40.75460966014125
42195,60134,42.51451593790733
42196,59674,41.420987771352735
42197,60384,43.1002203948148
42198,59752,41.59912792075453
42199,59879,41.896727410602146
42200,59766,41.62559241706161
42201,59940,42.034548944337814
42202,59978,42.12122648215724
42203,59905,41.944885434684736
42204,60235,42.7234385366316
42205,59843,41.79125696007582
42206,59648,41.32587783727432
42207,59264,40.41272774658232
42208,60057,42.28819181197877
42209,59924,41.969722097183066
42210,59804,41.68206586117034
42211,59916,41.9440430219611
42212,59450,40.83672889225813
42213,59564,41.10345154336342
42214,60027,42.196901501871416
42215,59565,41.099135378419994
42216,59724,41.47242751563388
42217,59529,41.00717720349622
42218,59709,41.43019565114406
42219,59068,39.908571969966125
42220,60423,43.11463761250592
42221,59667,41.32066980886289
42222,60307,42.833120174316704
42223,59490,40.89477299102385
42224,59455,40.80854490337249
42225,59971,42.027235050325636
42226,59541,41.00554160943495
42227,59846,41.72448907097355
42228,59927,41.91294875438098
42229,60020,42.12981600322054
42230,59145,40.054463651432634
42231,59985,42.040207430560486
42232,59739,41.45434741428301
42233,60162,42.4525844718585
42234,59653,41.24402140455557
42235,59528,40.944714099680354
42236,59664,41.2633772137513
42237,59891,41.79747614650662
42238,60462,43.145982290828165
42239,59582,41.059210682071075
42240,60353,42.881155303030305
42241,59844,41.67278236784167
42242,60334,42.82941148619857
42243,59345,40.48481405203229
42244,60111,42.29476375343244
42245,59910,41.81559947922831
42246,59702,41.31988827344601
42247,60166,42.41484602456979
42248,59125,39.94745313387616
42249,60072,42.18561386068309
42250,59336,40.440236686390534
42251,59384,40.55051951433102
42252,59825,41.59093060683518
42253,59576,40.99827231202518
42254,59649,41.16770009939887
42255,59456,40.70760856703349
42256,60194,42.450776221128365
42257,59283,40.29154932910524
42258,59239,40.18410715130863
42259,59620,41.0823729856362
42260,59609,41.05300520586843
42261,59580,40.981046354795204
42262,59822,41.55032890066727
42263,59517,40.82530818919622
42264,59271,40.23992049971607
42265,59443,40.64355849994085
42266,59710,41.27194435243458
42267,60157,42.32616462015284
42268,59715,41.27708905081859
42269,59496,40.75563651848873
42270,60043,42.04636858291933
42271,59814,41.5012656431123
42272,60015,41.973410295230885
42273,59941,41.79499917204835
42274,60159,42.30732838151109
42275,59979,41.878178592548785
42276,60099,42.15867158671587
42277,59843,41.54977883955816
42278,60003,41.92487818723686
42279,59284,40.22091345585279
42280,59857,41.57284768211921
42281,59954,41.79891677112651
42282,60050,42.022610094129895
42283,59677,41.13710001655512
42284,59830,41.49560117302053
42285,59749,41.30069764691971
42286,59492,40.68958993520314
42287,59579,40.891999905408284
