expected,actual,error
42514,43535,2.4015618384532154
42515,43715,2.8225332235681524
42516,43516,2.3520556966788972
42517,42810,0.6891361102617777
42518,43319,1.8839079919093091
42519,43372,2.0061619511277313
42520,43025,1.1876763875823142
42521,43745,2.8785776439876765
42522,43743,2.8714547763510656
42523,43297,1.820191425816617
42524,42975,1.0605775562035558
42525,43473,2.2292768959435625
42526,43556,2.4220476884729343
42527,43860,3.1344792719919106
42528,43427,2.1139014296463507
42529,43609,2.5394436737285146
42530,43620,2.562896778744416
42531,43195,1.5612141731913192
42532,42875,0.8064516129032258
42533,43268,1.7280699692003858
42534,43715,2.776602247613674
42535,43496,2.259315857529094
42536,43340,1.8901636261049464
42537,43610,2.5225098149846015
42538,43274,1.7302176877145141
42539,43358,1.9252920849103177
42540,43190,1.52797367183827
42541,43153,1.4386121623845232
42542,42879,0.7921583376428001
42543,43605,2.4962978633382695
42544,43208,1.560737119217751
42545,42924,0.8908214831355036
42546,43633,2.5548817750199784
42547,43346,1.8779232378311046
42548,43033,1.1398890664661088
42549,43266,1.6851159839244165
42550,43614,2.5005875440658047
42551,43236,1.6098329063946795
42552,43365,1.910603496897913
42553,43531,2.2983103423965408
42554,43337,1.8400150397142454
42555,43715,2.7258841499236284
42556,43822,2.97490365635868
42557,43611,2.4766783372888126
42558,43551,2.3332863386437332
42559,43116,1.308771352710355
42560,43324,1.795112781954887
42561,43227,1.5648128568407698
42562,43966,3.2987171655467313
42563,43686,2.6384418391560747
42564,43779,2.8545249506625314
42565,43663,2.579584165394103
42566,43341,1.820701968707419
42567,43436,2.041487537294148
42568,43851,3.014001127607593
42569,43144,1.3507481970447979
42570,43192,1.4611228564716936
42571,43412,1.9755232435225856
42572,43373,1.8815183688809547
42573,43571,2.3442087708171844
42574,43885,3.0793442006858647
42575,43344,1.806224310041104
42576,43592,2.3863209319804586
42577,43886,3.0744298564952905
42578,43605,2.412043778477148
42579,43388,1.899997651424411
42580,43719,2.674964772193518
42581,43140,1.3127920903689438
42582,43000,0.9816354328119862
42583,43413,1.9491346311908508
42584,43639,2.477456321623145
42585,43794,2.839027826699542
42586,43250,1.5591978584511341
42587,43260,1.5802944560546646
42588,43404,1.9160326852634544
42589,42868,0.6550987344149898
42590,43436,1.986381779760507
42591,43524,2.190603648658167
42592,43661,2.509861006761833
42593,43309,1.6810273988683586
42594,43621,2.4111377189275482
42595,43612,2.3876041788942364
42596,43694,2.5777068269321064
42597,43525,2.1785571753879385
42598,43591,2.331095356589511
42599,43524,2.1714124744712318
42600,43745,2.687793427230047
42601,43663,2.492899227717659
42602,43352,1.7604807286042907
42603,43406,1.8848437903434032
42604,43516,2.140644070979251
42605,43431,1.938739584555803
42606,43614,2.3658639628221376
42607,43601,2.3329499847442907
42608,43789,2.771779947427713
42609,43309,1.6428454082470838
42610,42962,0.8260971602910114
42611,43586,2.2881415596911596
42612,43867,2.945179761569511
42613,43741,2.647079529720977
42614,43928,3.083493687520533
42615,43261,1.515898157925613
42616,43605,2.3207246104749393
42617,43219,1.412581833540606
42618,43515,2.1047444741658454
42619,43474,2.006147492902227
42620,43616,2.336931018301267
42621,43525,2.1210201543839893
42622,43600,2.2945896485383135
42623,43508,2.0763437580648945
42624,43727,2.587743993993994
42625,43552,2.1747800586510264
42626,43411,1.8415990240698166
42627,43424,1.8697069932202592
42628,43599,2.277845547527447
42629,43387,1.7781322573834715
42630,43735,2.592071311283134
42631,43385,1.7686659942295513
42632,43482,1.9938074685682114
42633,43541,2.129805549691554
42634,43854,2.861565886381761
42635,43081,1.0460888941010906
42636,43707,2.511961722488038
42637,43504,2.0334451298168257
42638,43500,2.0216708100755194
42639,43247,1.4259246229977252
42640,43854,2.8470919324577864
42641,43374,1.7190028376445206
42642,43475,1.953473101636884
42643,43501,2.0120535609595946
42644,43727,2.5396304286652285
42645,43770,2.638058389025677
42646,43282,1.4913473713830137
42647,43768,2.6285553497315166
42648,43744,2.5698743200150065
42649,43383,1.7210251119604212
42650,43535,2.075029308323564
42651,43535,2.0726360460481583
42652,43699,2.454750070336678
42653,43144,1.1511499777272407
42654,43747,2.562479486097435
42655,42866,0.4946665103739304
42656,43473,1.9153225806451613
42657,43041,0.9002039524579788
42658,43472,1.9082001031459517
42659,43798,2.670011017604726
42660,43690,2.414439756211908
42661,43732,2.5104896744098824
42662,43349,1.610332380104074
42663,43738,2.519747790825774
42664,43275,1.4321207575473467
42665,43462,1.8680417203797022
42666,43361,1.6289317020578447
42667,43844,2.758572198654698
42668,43698,2.413987062904284
42669,43270,1.4085167217417798
42670,43862,2.793531755331615
42671,43717,2.451313538468749
42672,43654,2.3012748406449193
42673,43756,2.5379045297963585
42674,43653,2.2941369452125415
42675,43465,1.8512009373169305
42676,43240,1.3215859030837005
42677,43849,2.7462099022892894
42678,43629,2.2283143539997186
42679,43159,1.1246748986621056
42680,43653,2.2797563261480787
42681,43532,1.9938614371734493
42682,43305,1.45963169485966
42683,43526,1.97502518567111
42684,43341,1.539218442507731
42685,43264,1.3564484010776618
42686,43489,1.8811788408377452
42687,43661,2.2817251153747042
42688,43570,2.066154422788606
42689,43486,1.8669914966384784
42690,43769,2.5275240103068635
42691,43484,1.8575343749267996
42692,43653,2.2510072144664104
42693,44047,3.17148010212447
42694,43516,1.9253290860542467
42695,43397,1.6442206347347463
42696,43367,1.5715757916432451
42697,43507,1.897088788439469
42698,43299,1.4075600730713382
42699,43689,2.318555469683131
42700,43543,1.97423887587822
42701,43314,1.435563569939814
42702,43647,2.213011100182661
42703,43876,2.7468796103318267
42704,43504,1.8733608092918697
42705,43135,1.0069078562229248
42706,43871,2.727953917482321
42707,43714,2.3579272718758046
42708,43813,2.587337267022572
42709,43699,2.3180125968765366
42710,43368,1.5406228049637087
42711,43730,2.3858022523471707
42712,43271,1.308765686458138
42713,43859,2.6830239037295436
42714,43393,1.589642740085218
42715,43963,2.9216902727379144
42716,43349,1.4818803258732092
42717,43865,2.6874546433504225
42718,43729,2.366683833512805
42719,43445,1.6994779840352068
42720,43792,2.5093632958801497
42721,43371,1.5214999648884624
42722,43521,1.8702307944384629
42723,43924,2.811132177047492
42724,43155,1.008800674094186
42725,43520,1.8607372732592158
42726,43585,2.0104854187146
42727,43399,1.5727759964425305
42728,43531,1.8793297135367908
42729,44004,2.9839219265604155
42730,43981,2.9276854668850922
42731,43378,1.5141232360581312
42732,43805,2.5109987831133576
42733,43548,1.9071911637376266
42734,43830,2.564702578742921
42735,43521,1.8392418392418393
42736,43824,2.545862972669412
42737,43367,1.4741324847321993
42738,43372,1.4834573447517432
42739,43433,1.623809635227778
42740,43742,2.3444080486663545
42741,43175,1.0154184506679769
42742,43123,0.8913948809133873
42743,43633,2.0822122920712163
42744,43564,1.9183979037993637
42745,43726,2.295005263773541
42746,42927,0.4234314321807889
42747,43816,2.5007602872716217
42748,43520,1.8059324412838025
42749,43781,2.4140915576972564
42750,43209,1.0736842105263158
42751,43272,1.218684943042268
42752,43854,2.5776571856287425
42753,43555,1.8758917502865295
42754,43158,0.9449408242503626
42755,43791,2.4231084083732894
42756,43602,1.9786696603985405
42757,43872,2.6077601328437447
42758,43460,1.641798026100379
42759,43724,2.2568348184008045
42760,43763,2.345650140318054
42761,43727,2.259067842192652
42762,43606,1.9737149805902439
42763,43801,2.427332039379838
42764,43449,1.6018146104199795
42765,43511,1.7444171635683385
42766,43847,2.5277089276528084
42767,43744,2.284471672083616
42768,43817,2.452768424990647
42769,43655,2.07159391147794
42770,43253,1.1292962356792144
42771,43348,1.349044913609689
42772,43820,2.450201066118021
42773,43976,2.8125219180324037
42774,43721,2.2139617524664517
42775,43526,1.7556984219754528
42776,43883,2.587899756873013
42777,43399,1.454052411342544
42778,43618,1.9636261629809717
42779,43413,1.4820355782042591
42780,43963,2.7653108929406263
42781,43547,1.7905144807274256
42782,43436,1.5286802861016315
42783,43329,1.276207839562443
42784,43578,1.8558339566192972
42785,43434,1.5168867593782867
42786,43507,1.6851306502126864
42787,44005,2.846659031948956
42788,43648,2.0099093203701974
42789,43618,1.9374138213092151
42790,43493,1.6429072213133908
42791,43788,2.3299291907176745
42792,43639,1.979341933071602
42793,43598,1.8811487860164047
42794,43753,2.2409683600504744
42795,43521,1.6964598668068698
42796,44275,3.4559304607907277
42797,43604,1.8856461901535153
42798,43403,1.4136174587597552
42799,43483,1.5981681814995676
42800,44080,2.990654205607477
42801,43497,1.6261302306020888
42802,43516,1.6681463483014813
42803,43532,1.7031516482489546
42804,43698,2.0885898514157555
42805,43814,2.3572012615348674
42806,43492,1.602579077699388
42807,43852,2.4411895250776743
42808,43735,2.1654830872734068
42809,43345,1.2520731621855217
42810,43459,1.5160009343611307
42811,43517,1.6491088738875523
42812,43416,1.4108193964309073
42813,43569,1.765818793357158
42814,43847,2.4127621805951325
42815,43316,1.1701506481373352
42816,44279,3.4169469357249627
42817,43688,2.034238736950277
42818,43882,2.484936241767481
42819,43584,1.7865900651579905
42820,43566,1.7421765530126108
42821,43355,1.2470516802503444
42822,43735,2.1320816402783613
42823,44117,3.0217406533871984
42824,44187,3.182794694563796
42825,43701,2.04553415061296
42826,43889,2.4821370195675523
42827,43208,0.8896257034113995
42828,43485,1.5340431493415523
42829,43157,0.765836232459315
42830,43952,2.619659117441046
42831,43477,1.5082533678877448
42832,43699,2.02418752334703
42833,43783,2.2179160927322394
42834,43703,2.0287621982537236
42835,43642,1.8839733862495625
42836,43552,1.6714912690260528
42837,43757,2.147676074421645
42838,44058,2.8479387459732015
42839,43969,2.6377833282756367
42840,43767,2.1638655462184873
42841,43783,2.1988282252981954
42842,43711,2.028383362121283
42843,43792,2.2150643045538363
42844,43775,2.172999719914107
42845,43344,1.1646633212743611
42846,43392,1.2743313261447977
42847,43799,2.2218591733376902
42848,43901,2.45752427184466
42849,43644,1.855352516978226
42850,43602,1.7549591598599767
42851,43685,1.946278966651887
42852,43658,1.8808923737515169
42853,43240,0.9030872984388492
42854,43987,2.6438605497736503
42855,43365,1.1900595029751488
42856,43923,2.4897330595482545
42857,44166,3.054343514478382
42858,43761,2.1069578608427832
42859,43783,2.155906577381647
42860,43858,2.3285114325711618
42861,43716,1.9948204661580458
42862,43887,2.39139564182726
42863,43751,2.0717168653617337
42864,43408,1.269130272489735
42865,43733,2.024962090283448
42866,43648,1.8242896468063268
42867,43735,2.0248676137821633
42868,43474,1.4136418773910608
42869,43452,1.3599570785416035
42870,43514,1.5022160018661068
42871,43830,2.2369433883044483
42872,43846,2.2718790819182684
42873,43754,2.0549063513166796
42874,43926,2.453701544059337
42875,43960,2.5306122448979593
42876,43557,1.588301147495102
42877,43894,2.37190101919444
42878,43788,2.122300480432856
42879,43831,2.2202010308076217
42880,43589,1.6534514925373136
42881,43603,1.6837293906392108
42882,43507,1.45748799029896
42883,43457,1.3385257561271366
42884,43507,1.4527562727357521
42885,43308,0.9863588667366212
42886,43678,1.846756517278366
42887,43282,0.9210250192365985
42888,43919,2.4039358328670026
42889,43607,1.6740889272307584
42890,43875,2.296572627652133
42891,44125,2.8770604555734303
42892,43329,1.018838011750443
42893,43941,2.4432891147739726
42894,43623,1.6995383969785984
42895,44361,3.417647744492365
42896,44144,2.909362178291682
42897,43449,1.2868032729561507
42898,43865,2.2541843442584737
42899,43631,1.7063334809669224
42900,43373,1.1025641025641024
42901,43784,2.0582270809538237
42902,43824,2.1490839587898
42903,43560,1.5313614432557163
42904,43970,2.4846168189446205
42905,43844,2.1885561123412187
42906,43192,0.6665734396121755
42907,43518,1.4240100682872259
42908,43474,1.3191013330847394
42909,43470,1.3074180241907292
42910,43356,1.0393847587974832
42911,43913,2.3350656008948754
42912,43647,1.7128076062639819
42913,43997,2.5260410598187026
42914,43579,1.5496108496061891
42915,43175,0.6058487708260515
42916,43480,1.3141951719638363
42917,43497,1.351445814013095
42918,44067,2.67719837830281
42919,43650,1.7032083692537103
42920,43307,0.9016775396085742
42921,43894,2.2669555695347268
42922,43560,1.486417221937468
42923,44060,2.648929478368241
42924,43693,1.7915385332215077
42925,43897,2.2644146767617936
42926,43721,1.8520244141079996
42927,43793,2.0173783399725114
42928,44123,2.7837308982482294
42929,44234,3.03990309580936
42930,44351,3.3100395993477756
42931,43560,1.46514173906967
42932,43434,1.1692909717693096
42933,43836,2.103277199357138
42934,44219,2.992965947733731
42935,44223,2.9998835448934438
42936,44187,2.913638904415875
42937,43475,1.2529985793138785
42938,43799,2.0052168242582327
42939,43798,2.000512354735788
42940,43346,0.9455053563111318
42941,43541,1.3972660161617103
42942,43259,0.7382050207256299
42943,43716,1.8000605453741005
42944,43751,1.8791915052160955
42945,43538,1.3808359529630923
42946,43664,1.67186699576212
42947,44275,3.09218338882809
42948,44214,2.947750768371053
42949,43472,1.2177233462944423
42950,43733,1.8230500582072175
42951,43820,2.0232357803077927
42952,44009,2.4608865710560623
42953,43666,1.6599539031033923
42954,43941,2.29780695627881
42955,43499,1.2664416249563497
42956,43840,2.057919731818605
42957,43678,1.6784226086551668
42958,43713,1.7575306112947529
42959,43777,1.9041411578481808
42960,43318,0.8333333333333334
42961,43885,2.150787923931007
42962,43950,2.2997067175643595
42963,44293,3.0956869864767356
42964,43938,2.2670142444837538
42965,44745,4.142907017339695
42966,43720,1.7548759484243355
42967,44334,3.1815113924639844
42968,43444,1.1078011543474213
42969,43460,1.1426842607461194
42970,44135,2.7111938561787294
42971,43897,2.1549417048707267
42972,44256,2.9879921809550405
42973,43453,1.116980429572057
42974,43716,1.726625401405501
42975,43802,1.924374636416521
42976,43901,2.1523641102010425
42977,44000,2.3803429741489635
42978,43992,2.35934664246824
42979,44076,2.552409316177668
42980,43215,0.5467659376454165
42981,43563,1.354086689467439
42982,43915,2.170676096970825
42983,43644,1.5378172765977247
42984,43877,2.0775172157081703
42985,43720,1.7098988019076424
42986,43512,1.2236542129995813
42987,43664,1.5748947356177447
42988,43890,2.0982599795291708
42989,44149,2.698364697945986
42990,44043,2.449406838799721
42991,43204,0.49545253657742316
42992,43764,1.79568291775214
42993,43437,1.0327262577628917
42994,43771,1.8072289156626504
42995,43808,1.8909175485521572
42996,43656,1.5350265140943344
42997,44526,3.556062050840756
42998,43837,1.9512535466765897
42999,43995,2.316332937975302
43000,43882,2.0511627906976746
43001,43830,1.9278621427408664
43002,43574,1.3301706897353611
43003,43997,2.3114666418621956
43004,43815,1.885871081759836
43005,43865,1.9997674688989653
43006,43794,1.8323024694228713
43007,43555,1.2742111749250122
43008,43673,1.5462239583333335
43009,43316,0.7138040875165663
43010,43932,2.1436875145315044
43011,43734,1.6809653344493267
43012,43619,1.4112340742118479
43013,43602,1.3693534512821706
43014,43956,2.18998465615846
43015,44269,2.915262117865861
43016,43877,2.0015808071415284
43017,43965,2.2037799009693844
43018,43824,1.8736342926216933
43019,44060,2.41986099165485
43020,43973,2.215248721524872
43021,44521,3.4866693010390275
43022,44525,3.493561433685091
43023,43918,2.0802826395183973
43024,44027,2.3312569728523616
43025,44121,2.547356188262638
43026,43902,2.035978245711895
43027,43450,0.9831036326027843
43028,43753,1.684949335316538
43029,44277,2.9003695182318903
43030,43990,2.2310016267720196
43031,44012,2.2797518068369316
43032,44112,2.509760178471835
43033,44048,2.3586549857086423
43034,44615,3.673839289863828
43035,43555,1.2083188102707099
43036,43700,1.5428943210335533
43037,43398,0.8388131142970002
43038,43840,1.8634694920767696
43039,43662,1.4475243383907619
43040,43818,1.8076208178438664
43041,44046,2.334982923259218
43042,43992,2.207146508061893
43043,43998,2.2187115210371022
43044,43703,1.530991543536846
43045,44017,2.258101986293414
43046,43983,2.1767411606188727
43047,43705,1.5285618045392246
43048,43660,1.4216688347890727
43049,43757,1.6446375060977025
43050,43898,1.9698025551684089
43051,44044,2.3065666302757197
43052,43705,1.516770417169934
43053,43809,1.755975193366316
43054,43818,1.7745157244390766
43055,43714,1.5306003948438043
43056,43939,2.0508175399479747
43057,44298,2.882225886615417
43058,43774,1.6628733336429933
43059,44318,2.923895120648413
43060,44277,2.8262888992104043
43061,43965,2.0993474373563084
43062,44001,2.1805768426919325
43063,43995,2.164270951861227
43064,43935,2.022571057031395
43065,44331,2.939742250087078
43066,43879,1.887800120744903
43067,43902,1.9388394826665427
43068,44140,2.4890870251694994
43069,44090,2.3706145951844717
43070,43994,2.1453447875551426
43071,44065,2.3078173248821714
43072,44011,2.1800705794947994
43073,44126,2.4446869268451232
43074,44241,2.70929098760273
43075,44217,2.6511897852582704
43076,44127,2.439873711579534
43077,44230,2.6766023632100655
43078,43893,1.8919169877895907
43079,43866,1.8268762041830127
43080,43661,1.348653667595172
43081,43391,0.7195747545321604
43082,43739,1.5249988394224967
43083,43726,1.492468026831929
43084,43735,1.511001763995915
43085,43782,1.61773238946269
43086,44523,3.3351900849463862
43087,44429,3.1146285422517233
43088,43589,1.1627367248421834
43089,43368,0.647497041008146
43090,44160,2.483174750522163
43091,43520,0.995567519899747
43092,43269,0.41074909495962125
43093,44342,2.8983825679344672
43094,44313,2.8287000510511904
43095,43884,1.830838844413505
43096,43699,1.3992017820679414
43097,44418,3.0651785507111864
43098,44094,2.311012111930948
43099,43846,1.733218868187197
43100,43654,1.28538283062645
43101,44183,2.5103825897310967
43102,43861,1.7609391675560297
43103,43898,1.8444191819594926
43104,43591,1.1298255382331106
43105,43736,1.463867300777172
43106,44137,2.391778406718322
43107,43683,1.3362098963045446
43108,43620,1.1877145773406328
43109,44320,2.809158180426361
43110,43978,2.01345395499884
43111,44033,2.1386653058384173
43112,43499,0.8976619038782706
43113,44230,2.59086586412451
43114,44189,2.4933896182214594
43115,44147,2.39359851559782
43116,44412,3.0058446980239353
43117,44129,2.3471020711088433
43118,44014,2.078018460967577
43119,44014,2.0756511050812865
43120,44120,2.3191094619666046
43121,43963,1.952644883003641
43122,44331,2.803673299012105
43123,44003,2.040674350114788
43124,44248,2.606437250718857
43125,44090,2.2376811594202897
43126,44449,3.067754950609841
43127,44228,2.5529250817353395
43128,44352,2.8380634390651087
43129,43686,1.2914744139674001
43130,44154,2.374217482031069
43131,43705,1.3308293338897776
43132,44214,2.508578317722341
43133,44200,2.4737440011128373
43134,43397,0.6097278249176983
43135,43834,1.6204937985394692
43136,44161,2.376205489614243
43137,43848,1.6482370123096182
43138,44137,2.315823635773564
43139,43818,1.573981779827998
43140,43885,1.726935558646268
43141,43874,1.6990797617115967
43142,43735,1.3745306198136387
43143,44148,2.3294624852235586
43144,43997,1.9770999443723343
43145,44088,2.1856530304786186
43146,44565,3.288833263801975
43147,43917,1.7845968433494797
43148,43411,0.60952998980254
43149,43956,1.8702635055273586
43150,44024,2.0254924681344146
43151,43846,1.610623160529304
43152,43817,1.5410641453466816
43153,44216,2.463328157949621
43154,44359,2.7923251610511195
43155,44064,2.1063607924921794
43156,43978,1.904717768097136
43157,43878,1.6706443914081146
43158,43912,1.7470689095880252
43159,44171,2.3448179985634514
43160,43711,1.2766450417052826
43161,43516,0.8225017956025116
43162,44210,2.42806172095825
43163,43844,1.5777401941477656
43164,43973,1.8742470577332964
43165,43420,0.5907563998609985
43166,43768,1.3946161330676923
43167,44114,2.1938054532397433
43168,43684,1.1953298739807265
43169,44056,2.0547151891403557
43170,43817,1.498725967106787
43171,43856,1.5867133029116767
43172,43941,1.7812471046048366
43173,43834,1.5310494985291734
43174,44028,1.9780423402974014
43175,43731,1.2877822814128546
43176,43614,1.0144524735964424
43177,43765,1.361836162771846
43178,43845,1.544768168974941
43179,44344,2.6980708214641376
43180,43387,0.4793886058360352
43181,44107,2.144461684537181
43182,43678,1.1486267426242416
43183,43729,1.2643864483708867
43184,43912,1.6858095590959614
43185,44422,2.864420516383003
43186,43862,1.56532209512342
43187,43685,1.1531247829207865
43188,43550,0.8381957951282764
43189,43998,1.8731621477691078
43190,44056,2.0050937717064135
43191,43796,1.4007547868768957
43192,44102,2.1068716428968326
43193,44222,2.382330470215081
43194,43753,1.294161226096217
43195,43905,1.6437087625882627
43196,43781,1.3542920640800074
43197,43753,1.2871264208162603
43198,44083,2.0487059586091947
43199,43977,1.8009676149910878
43200,44148,2.194444444444444
43201,44363,2.6897525520242587
43202,43774,1.3240127771862413
43203,44340,2.6317616832164434
43204,44097,2.0669382464586614
43205,43707,1.161902557574355
43206,44298,2.5274267462852382
43207,43990,1.8122063554516628
43208,43987,1.8029068690983152
43209,43811,1.3932282626304704
43210,43908,1.6153668132376766
43211,43656,1.029830367267594
43212,44000,1.8235675275386467
43213,44032,1.8952629995603174
43214,43952,1.7077798861480076
43215,44175,2.221450885109337
43216,44175,2.2190855238800444
43217,43851,1.467015294907097
43218,43901,1.580360035170531
43219,44186,2.23744186584604
43220,44010,1.8278574733919484
43221,43622,0.9277897318433169
43222,44098,2.026745638795058
43223,44082,1.9873678365684937
43224,43669,1.029520636683324
43225,43908,1.580104106419896
43226,43619,0.9091750335446258
43227,44115,2.054271635783191
43228,44499,2.9402239289349494
43229,43951,1.67017511392815
43230,43734,1.1658570437196392
43231,43637,0.939140894265689
43232,44159,2.1442450037009624
43233,44108,2.0239169153193166
43234,43926,1.6005921265670537
43235,44151,2.1186538683936624
43236,43974,1.706910907577019
43237,43857,1.433957027545852
43238,43840,1.3922938156251445
43239,43939,1.6189088554314395
43240,43872,1.461609620721554
43241,44256,2.3473092666682085
43242,44119,2.0281208084732434
43243,44025,1.8083851721665933
43244,44503,2.911386550735362
43245,44057,1.8776737195051452
43246,43729,1.1168662997733896
43247,43900,1.5099313247161654
43248,44177,2.148076211616722
43249,44505,2.904113389904969
43250,44304,2.436994219653179
43251,44497,2.8808582460521146
43252,43784,1.2300009248127253
43253,44319,2.4645689316348
43254,43311,0.13177971979470107
43255,44383,2.6077910068200207
43256,43818,1.299241723691511
43257,43962,1.6297940217768223
43258,43513,0.5894863377872301
43259,43685,0.984766175824684
43260,44028,1.7753120665742024
43261,43931,1.5487390490279929
43262,44037,1.7914104757061626
43263,44168,2.0918567829322976
43264,43801,1.2412167159763314
43265,43710,1.0285450132901883
43266,43946,1.5716729071326214
43267,44362,2.530797143319389
43268,44064,1.8396967735971155
43269,44179,2.103122327763526
43270,43817,1.2641553039057083
43271,44131,1.9874742899401447
43272,44108,1.9319652431133296
43273,43396,0.2842419060384073
43274,43571,0.6863243518047788
43275,43910,1.4673599075678798
43276,44218,2.176726129956558
43277,44324,2.4192989347690457
43278,44287,2.3314386062202503
43279,43929,1.5018831303865616
43280,43904,1.4417744916820703
43281,44064,1.8091079226450406
43282,44546,2.920382607088397
43283,44322,2.4004805581868167
43284,44374,2.518251547916089
43285,44192,2.095414115744484
43286,43937,1.5039504689738021
43287,44405,2.58276156813824
43288,44347,2.4464054703382
43289,43985,1.6077987479498255
43290,43542,0.5821205821205822
43291,44281,2.2868494606269203
43292,44126,1.9264529243278201
43293,44150,1.9795347977733122
43294,44076,1.8062549083013812
43295,44416,2.5892135350502365
43296,44173,2.025591278640059
43297,44339,2.4066332540360764
43298,44399,2.542842625525428
43299,44393,2.5266172428924456
43300,44218,2.120092378752887
43301,44231,2.1477564028544376
43302,44097,1.8359429125675488
43303,44568,2.9212756621943052
43304,44427,2.593293922039534
43305,44118,1.877381364738483
43306,43999,1.6002401514801645
43307,44128,1.8957674278984922
43308,44134,1.90726886487485
43309,43961,1.5054607587337505
43310,43941,1.4569383514199954
43311,44035,1.6716307635473666
43312,43956,1.4868858514961212
43313,43800,1.124373744603237
43314,44380,2.4610980283511106
43315,43996,1.572203624610412
43316,44134,1.8884476867670146
43317,44334,2.3478080199459797
43318,44287,2.2369453806731614
43319,44846,3.5250121193933377
43320,44130,1.8698060941828254
43321,44576,2.8969783707670644
43322,44395,2.476801625040395
43323,43638,0.7270964614638876
43324,44248,2.1327670575200814
43325,43889,1.3017888055395268
43326,44695,3.159765498776716
43327,44123,1.8371915895400097
43328,44517,2.7441838995568686
43329,43900,1.3178240901013178
43330,43514,0.4246480498499885
43331,44452,2.587062380282015
43332,44425,2.5223853041632047
43333,44647,3.032331017930907
43334,44010,1.5599760003692251
43335,44376,2.402215299411561
43336,44049,1.6452833671774045
43337,44313,2.252117128550661
43338,44402,2.455120217822696
43339,44098,1.751309444149611
43340,44279,2.1665897554222426
43341,44608,2.923328949493551
43342,44002,1.5227723686032024
43343,44130,1.8157487944996886
43344,44774,3.299187892211148
43345,43988,1.4834467643326796
43346,44315,2.2355003921930514
43347,44585,2.856022331418553
43348,44550,2.772907631263265
43349,44248,2.0738656024360425
43350,43961,1.4094579008073818
43351,43861,1.1764434499780858
43352,44320,2.232884295995571
43353,43854,1.1556293682098124
43354,43816,1.0656456151681506
43355,43804,1.0356360281397763
43356,43744,0.894916505212658
43357,43924,1.3077473072398922
43358,44411,2.4286175561603396
43359,44048,1.5890587882561868
43360,44620,2.9059040590405902
43361,44432,2.4699614861280876
43362,44048,1.5820303491536367
43363,44378,2.340705209510412
43364,44527,2.6819481597638593
43365,43910,1.2567738959990775
43366,43843,1.0999400451966979
43367,44734,3.1521663938017386
43368,44513,2.640195535878989
43369,44059,1.5909981784223755
43370,44088,1.6555222504035048
43371,44263,2.0566738142998777
43372,44576,2.775984506132989
43373,43984,1.4087104880916699
43374,44035,1.5239544427537233
43375,44433,2.4391930835734867
43376,44283,2.0910180745112505
43377,44406,2.372224911819628
43378,44259,2.030983447830698
43379,43738,0.8275893865695383
43380,44301,2.123098201936376
43381,43615,0.5394066526820497
43382,44235,1.9662532847724863
43383,43989,1.3968605214023926
43384,44563,2.7175917388899133
43385,44695,3.019476777688141
43386,44701,3.0309316369335733
43387,43881,1.1385899002005209
43388,43616,0.5254909191481516
43389,44345,2.2033234229873933
43390,43939,1.2652684950449413
43391,44084,1.597105390518771
43392,44213,1.8920538348082594
43393,44464,2.4681400225842878
43394,44045,1.5002074019449694
43395,44881,3.4243576448899646
43396,44287,2.0531846253110886
43397,44401,2.3135239763117266
43398,44356,2.2074749988478732
43399,43917,1.1935758888453651
43400,44607,2.78110599078341
43401,44362,2.2142346950531095
43402,44758,3.1242799870973688
43403,44275,2.0090777135221067
43404,44256,1.962952723251313
43405,44007,1.386936988826172
43406,44105,1.6103764456526746
43407,43820,0.9514594420254797
43408,44010,1.3868411352746037
43409,44305,2.0640880923310836
43410,44290,2.02718267680258
43411,44413,2.308170740134989
43412,43976,1.299179950244172
43413,44384,2.2366572224909587
43414,44084,1.5432809692725848
43415,44647,2.837728895543015
43416,44519,2.540538050488299
43417,44127,1.6353041435382454
43418,44142,1.6675111704822883
43419,44249,1.9116055183214722
43420,44243,1.8954398894518654
43421,44457,2.38594228599065
43422,44132,1.6351158398968266
43423,43954,1.2228542477488888
43424,44229,1.8538135593220337
43425,44304,2.0241796200345425
43426,44441,2.3373094459540367
43427,43680,0.5825868699196353
43428,44089,1.522059500782905
43429,44085,1.5105114094268808
43430,44611,2.719318443472254
43431,44070,1.4712993023416454
43432,44581,2.6455148277767546
43433,44216,1.8027766905348468
43434,43980,1.2570797071418705
43435,44637,2.7673535167491656
43436,44060,1.4365963716732664
43437,44026,1.3559868315030965
43438,44180,1.708181776324877
43439,44467,2.3665369828955547
43440,43644,0.4696132596685083
43441,43924,1.1118528578992197
43442,43801,0.8263892085999723
43443,44206,1.7563243790714267
43444,43966,1.2015468188932878
43445,43977,1.2245367706295316
43446,44213,1.765409934171155
43447,44117,1.542108776210095
43448,44110,1.5236604676855092
43449,44231,1.7998112729867202
43450,44591,2.626006904487917
43451,44195,1.7122735955444064
43452,44359,2.087360765902605
43453,44438,2.2668170206890204
43454,44315,1.981405624338381
43455,44793,3.0790472903003105
43456,44223,1.7650036818851251
43457,44170,1.6407023034263755
43458,44379,2.1192875880160154
43459,43842,0.8812904116523621
43460,44260,1.840773124712379
43461,44397,2.153655001035411
43462,43845,0.8812295798628687
43463,44155,1.5921588477555622
43464,44044,1.334437695564145
43465,44359,2.0568273323363626
